date,total
2012/05/06 13:11:00,51
2012/05/06 13:15:00,59
2012/05/06 13:16:00,59
2012/05/06 13:17:00,60
2012/05/06 13:18:00,67
2012/05/06 13:20:00,58
2012/05/06 13:21:00,68
2012/05/06 13:22:00,63
2012/05/06 13:23:00,64
2012/05/06 13:24:00,67
2012/05/06 13:25:00,80
2012/05/06 13:26:00,66
2012/05/06 13:27:00,68
2012/05/06 13:28:00,59
2012/05/06 13:29:00,67
2012/05/06 13:30:00,80
2012/05/06 13:31:00,61
2012/05/06 13:32:00,60
2012/05/06 13:33:00,57
2012/05/06 13:34:00,58
2012/05/06 13:35:00,59
2012/05/06 13:36:00,72
2012/05/06 13:37:00,74
2012/05/06 13:38:00,79
2012/05/06 13:39:00,55
2012/05/06 13:40:00,65
2012/05/06 13:41:00,70
2012/05/06 13:42:00,66
2012/05/06 13:43:00,61
2012/05/06 13:44:00,71
2012/05/06 13:45:00,74
2012/05/06 13:46:00,88
2012/05/06 13:47:00,78
2012/05/06 13:48:00,72
2012/05/06 13:49:00,76
2012/05/06 13:50:00,76
2012/05/06 13:51:00,72
2012/05/06 13:52:00,79
2012/05/06 13:53:00,63
2012/05/06 13:54:00,71
2012/05/06 13:55:00,63
2012/05/06 13:56:00,86
2012/05/06 13:57:00,74
2012/05/06 13:58:00,91
2012/05/06 13:59:00,76
2012/05/06 14:00:00,73
2012/05/06 14:01:00,79
2012/05/06 14:02:00,64
2012/05/06 14:03:00,66
2012/05/06 14:04:00,67
2012/05/06 14:05:00,98
2012/05/06 14:06:00,77
2012/05/06 14:07:00,80
2012/05/06 14:08:00,103
2012/05/06 14:09:00,83
2012/05/06 14:10:00,105
2012/05/06 14:11:00,96
2012/05/06 14:12:00,109
2012/05/06 14:13:00,100
2012/05/06 14:14:00,92
2012/05/06 14:15:00,87
2012/05/06 14:16:00,94
2012/05/06 14:17:00,84
2012/05/06 14:18:00,84
2012/05/06 14:19:00,98
2012/05/06 14:20:00,88
2012/05/06 14:21:00,102
2012/05/06 14:22:00,96
2012/05/06 14:23:00,79
2012/05/06 14:24:00,108
2012/05/06 14:25:00,90
2012/05/06 14:26:00,105
2012/05/06 14:27:00,107
2012/05/06 14:28:00,80
2012/05/06 14:29:00,96
2012/05/06 14:30:00,85
2012/05/06 14:31:00,81
2012/05/06 14:32:00,93
2012/05/06 14:33:00,93
2012/05/06 14:34:00,96
2012/05/06 14:35:00,99
2012/05/06 14:36:00,90
2012/05/06 14:37:00,76
2012/05/06 14:38:00,91
2012/05/06 14:39:00,102
2012/05/06 14:40:00,97
2012/05/06 14:41:00,69
2012/05/06 14:42:00,72
2012/05/06 14:43:00,85
2012/05/06 14:44:00,94
2012/05/06 14:45:00,97
2012/05/06 14:46:00,94
2012/05/06 14:47:00,106
2012/05/06 14:48:00,97
2012/05/06 14:49:00,88
2012/05/06 14:50:00,85
2012/05/06 14:51:00,93
2012/05/06 14:52:00,98
2012/05/06 14:53:00,124
2012/05/06 14:54:00,116
2012/05/06 14:55:00,115
2012/05/06 14:56:00,95
2012/05/06 14:57:00,117
2012/05/06 14:58:00,94
2012/05/06 14:59:00,90
2012/05/06 15:00:00,97
2012/05/06 15:01:00,102
2012/05/06 15:02:00,88
2012/05/06 15:03:00,113
2012/05/06 15:04:00,120
2012/05/06 15:05:00,130
2012/05/06 15:06:00,129
2012/05/06 15:07:00,111
2012/05/06 15:08:00,132
2012/05/06 15:09:00,125
2012/05/06 15:10:00,93
2012/05/06 15:11:00,110
2012/05/06 15:12:00,106
2012/05/06 15:13:00,117
2012/05/06 15:14:00,109
2012/05/06 15:15:00,109
2012/05/06 15:16:00,121
2012/05/06 15:17:00,108
2012/05/06 15:18:00,128
2012/05/06 15:19:00,113
2012/05/06 15:20:00,113
2012/05/06 15:21:00,124
2012/05/06 15:22:00,131
2012/05/06 15:23:00,103
2012/05/06 15:24:00,123
2012/05/06 15:25:00,128
2012/05/06 15:26:00,151
2012/05/06 15:27:00,113
2012/05/06 15:28:00,114
2012/05/06 15:29:00,128
2012/05/06 15:30:00,138
2012/05/06 15:31:00,123
2012/05/06 15:32:00,141
2012/05/06 15:33:00,116
2012/05/06 15:34:00,118
2012/05/06 15:35:00,117
2012/05/06 15:36:00,101
2012/05/06 15:37:00,90
2012/05/06 15:38:00,119
2012/05/06 15:39:00,117
2012/05/06 15:40:00,108
2012/05/06 15:41:00,114
2012/05/06 15:42:00,104
2012/05/06 15:43:00,105
2012/05/06 15:44:00,108
2012/05/06 15:45:00,93
2012/05/06 15:46:00,105
2012/05/06 15:47:00,130
2012/05/06 15:48:00,106
2012/05/06 15:49:00,117
2012/05/06 15:50:00,118
2012/05/06 15:51:00,85
2012/05/06 15:52:00,102
2012/05/06 15:53:00,93
2012/05/06 15:54:00,88
2012/05/06 15:55:00,118
2012/05/06 15:56:00,100
2012/05/06 15:57:00,83
2012/05/06 15:58:00,111
2012/05/06 15:59:00,106
2012/05/06 16:00:00,127
2012/05/06 16:01:00,114
2012/05/06 16:02:00,133
2012/05/06 16:03:00,93
2012/05/06 16:04:00,122
2012/05/06 16:05:00,98
2012/05/06 16:06:00,130
2012/05/06 16:07:00,121
2012/05/06 16:08:00,103
2012/05/06 16:09:00,109
2012/05/06 16:10:00,89
2012/05/06 16:11:00,95
2012/05/06 16:12:00,115
2012/05/06 16:13:00,98
2012/05/06 16:14:00,102
2012/05/06 16:15:00,127
2012/05/06 16:16:00,100
2012/05/06 16:17:00,127
2012/05/06 16:18:00,89
2012/05/06 16:19:00,108
2012/05/06 16:20:00,88
2012/05/06 16:21:00,91
2012/05/06 16:22:00,94
2012/05/06 16:23:00,90
2012/05/06 16:24:00,91
2012/05/06 16:25:00,98
2012/05/06 16:26:00,85
2012/05/06 16:27:00,94
2012/05/06 16:28:00,90
2012/05/06 16:29:00,110
2012/05/06 16:30:00,110
2012/05/06 16:31:00,106
2012/05/06 16:32:00,77
2012/05/06 16:33:00,106
2012/05/06 16:34:00,90
2012/05/06 16:35:00,102
2012/05/06 16:36:00,102
2012/05/06 16:37:00,122
2012/05/06 16:38:00,111
2012/05/06 16:39:00,107
2012/05/06 16:40:00,119
2012/05/06 16:41:00,119
2012/05/06 16:42:00,132
2012/05/06 16:43:00,112
2012/05/06 16:44:00,133
2012/05/06 16:45:00,124
2012/05/06 16:46:00,118
2012/05/06 16:47:00,126
2012/05/06 16:48:00,130
2012/05/06 16:49:00,95
2012/05/06 16:50:00,84
2012/05/06 16:51:00,107
